Price,Close,High,Low,Open,Volume
Ticker,V,V,V,V,V
Date,,,,,
2021-01-04,211.1414031982422,213.5557275326483,207.72840063423934,213.5557275326483,10318300
2021-01-05,207.99014282226562,211.82009771541138,207.14659047826174,209.7354362883176,6869700
2021-01-06,206.1576385498047,209.59974306867468,205.6243670455552,207.3017814095906,7206200
2021-01-07,207.31146240234375,208.67861045211842,205.75039610604404,205.75039610604404,10967900
2021-01-08,208.90162658691406,209.55126088389923,206.28369313480547,207.66053199043273,6513000
2021-01-11,206.41943359375,208.3295587162188,206.02189155820759,207.4569191799195,7353100
2021-01-12,202.51190185546875,206.3224461852818,201.16415015982074,205.88612646129744,9331600
2021-01-13,202.9870147705078,204.58685869538124,202.28889729183248,203.04518876122862,6688500
2021-01-14,195.724609375,204.79042868903508,195.5985558981924,204.1698816259199,12887500
2021-01-15,195.462890625,197.0821310405481,194.33814399545275,195.41440736087873,8755000
2021-01-19,195.53073120117188,197.9644367070732,193.9890613563381,196.87848282316696,9772000
2021-01-20,199.74851989746094,200.89266263170995,196.08341052649928,196.85909825895428,12675700
2021-01-21,198.9049530029297,200.87325178909234,198.52680729512042,199.78729791948862,6513500
2021-01-22,195.8798065185547,199.08919998277716,195.6664920168529,197.78993150514864,7316200
2021-01-25,194.8713836669922,195.51132709218209,189.80034910801223,194.25083650181114,19282400
2021-01-26,195.8700714111328,197.30509871405934,194.8616878421949,195.62766994989656,9605300
2021-01-27,189.04408264160156,193.63031487021564,188.06478590968166,191.63292888124258,13772400
2021-01-28,192.19529724121094,195.8604066372576,192.14681398353574,193.92119469035404,11041300
2021-01-29,187.37637329101562,196.87851574938182,186.94974425241332,191.80748013875424,21503000
2021-02-01,192.3310546875,193.1552257395112,189.0925740646815,189.20892205507778,12970700
2021-02-02,196.4518585205078,198.13897816878892,193.92118644559233,194.74535740599106,11305100
2021-02-03,195.23983764648438,197.3244843390657,194.871382683233,196.89787018610417,13458600
2021-02-04,202.89007568359375,203.30699920346305,196.92700410839015,197.06274837009352,14534800
2021-02-05,202.42465209960938,203.74331687314833,202.31799484605057,203.5978670937425,10284000
2021-02-08,200.60179138183594,204.24750473619002,199.65158161301753,203.61726673335426,8637100
2021-02-09,200.2430419921875,201.31930528015812,197.50874587868935,199.50613193861352,7619400
2021-02-10,200.16549682617188,201.64899305839228,199.68069374910598,201.64899305839228,8467600
2021-02-11,204.5743408203125,205.47746735267896,201.20458291643612,201.3405379261897,8411100
2021-02-12,203.89454650878906,205.03074501538524,201.68039898800552,203.3118737689013,6911000
2021-02-16,201.89401245117188,204.95302162042051,201.35991314582552,204.57428884533041,9652700
2021-02-17,201.5153045654297,202.26306443044447,199.13608479636392,199.33030409665815,8373200
2021-02-18,203.30215454101562,203.6420346018137,199.03897656953774,199.9323971784098,7328600
2021-02-19,198.81561279296875,203.47695000812396,197.8736336441943,203.29243648978922,15011500
2021-02-22,202.3019256591797,204.5646020885049,197.242428952883,197.66972032222657,8337700
2021-02-23,205.982421875,207.73042520778284,200.58304532772402,201.4084810557168,10571700
2021-02-24,213.0909423828125,214.15917072464785,205.18609710717783,206.22519329587058,12039000
2021-02-25,207.5749969482422,214.0814383334333,206.43879874310406,212.95494590479095,11404300
2021-02-26,206.2543182373047,208.9928590808115,204.65199059855954,207.866366472079,11730000
2021-03-01,210.3718719482422,211.50807053306053,208.58501567129488,208.75982343248927,6982000
2021-03-02,209.5366973876953,211.63428661449046,208.6141445809034,210.69232224990134,6155200
2021-03-03,208.6432647705078,210.9156616130441,206.71074798572843,208.93458630059024,6484600
2021-03-04,205.39007568359375,210.75061514125102,202.6418284482981,209.7309451352532,10658900
2021-03-05,209.18707275390625,209.85714187073904,203.57405105293245,207.55559818883748,7582000
2021-03-08,213.9066619873047,219.59737404746053,209.57549964064114,210.71169793362697,14750400
2021-03-09,213.9940948486328,218.50005086032192,213.8290076994741,215.64498115820308,9228600
2021-03-10,216.72291564941406,217.71345336378573,213.0618217539884,214.3436958335262,7822900
2021-03-11,219.6168212890625,221.63673463303877,217.3444243338328,218.04362567667008,10053400
2021-03-12,217.8785400390625,219.9955556398957,216.96569301192045,218.77196069044024,8172400
2021-03-15,216.82000732421875,220.5296444978455,215.33420833561672,217.75226580201777,9306100
2021-03-16,218.20870971679688,219.06329241653418,215.87804848585492,217.24731899757512,8949300
2021-03-17,216.57723999023438,219.70421947093192,215.3536303042332,218.54859468658952,8675600
2021-03-18,214.28541564941406,216.0916831980527,213.23661370330305,215.03316065576698,9321800
2021-03-19,200.9228973388672,213.8095468544586,200.90348578420125,212.78987715123287,32209700
2021-03-22,201.99114990234375,206.1572108491673,200.27227875654353,200.58304148440948,11371600
2021-03-23,202.13681030273438,203.89453419531722,201.50559388762875,203.01081935978343,8820700
2021-03-24,202.0591583251953,205.04046265051863,201.92318850244044,202.7195069718004,10101600
2021-03-25,201.9619903564453,202.7874407746475,199.83525453226025,201.67065404308096,8390800
2021-03-26,207.36135864257812,207.52644575671093,201.69977896999197,202.23389305570385,7399900
2021-03-29,208.31304931640625,209.07051483474706,205.0209830811618,206.31256270037892,7792300
2021-03-30,205.7784881591797,207.9634886862884,205.3026530834519,206.85642234527265,5498000
2021-03-31,205.61337280273438,207.92462222944187,205.43857989717554,206.4096911093409,13180000
2021-04-01,210.59521484375,211.44979760146396,206.16694931374803,207.60419000973482,6138400
2021-04-05,212.7122039794922,214.1397387178623,211.03218564786619,212.28492747197802,10440500
2021-04-06,212.33349609375,213.06182962457876,209.11911981523647,211.3332525635172,7828100
2021-04-07,212.93557739257812,214.65443371246226,212.32377253615496,212.78990180781994,5614300
2021-04-08,214.32423400878906,216.38299978225854,211.80905961422775,213.61532699792403,11042000
2021-04-09,216.0917205810547,216.16941127398255,213.1686656793333,214.61562705139403,5724900
2021-04-12,215.072021484375,215.49931282861894,212.887021052386,213.87755873058944,6315200
2021-04-13,214.63502502441406,215.21768291728765,213.85813301593336,214.61559864925684,4764000
2021-04-14,215.56729125976562,216.6549460375792,213.71247986069392,214.61560629491393,4972600
2021-04-15,219.7430419921875,221.0540480444011,217.39295465734426,217.42208680801735,8698100
2021-04-16,219.86927795410156,221.21912185329052,219.238046818896,220.60731709002454,6829400
2021-04-19,219.2672119140625,221.00550942333246,218.5777311953997,219.2283739823278,6541600
2021-04-20,216.82972717285156,218.86906680459666,215.41191299061396,218.28639410467454,5799100
2021-04-21,220.87924194335938,221.287106873757,216.43155081952628,216.85884212317558,9490600
